game_id,timestamp,date_GMT,gameweek,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_goal_scorers,away_goal_scorers,home_red_card_minutes,home_red_cards,away_red_card_minutes,away_red_cards
54,1569074400,Sep 21 2019 - 2:00pm,6,complete,39354,Everton,Sheffield United,Simon Hooper,3,1,1.63,1.11,0,2,2,1,0,1,,"40,79",12,3,1,0,3,0,1,0,3,0,14,3,2,2,12,1,9,9,69,31,1.73,0.58,3,75,75,50,50,25,50,75,9.5,2.5,1.67,3.75,5.65,1.33,2,3.65,7,1.95,1.77,Goodison Park (Liverpool),,"Yerry Mina (og),Lys Mousset",,,,
55,1569074400,Sep 21 2019 - 2:00pm,6,complete,54273,Manchester City,Watford,Mike Dean,2,0.5,2.47,0.53,8,0,8,5,5,0,"1,7,12,15,18,48,60,85",,5,4,2,0,2,0,1,1,0,2,30,7,13,5,17,2,5,9,68,32,3.33,0.96,2.75,50,75,50,50,0,75,100,16.5,4,1.11,10.25,24.25,1.06,1.25,1.65,2.45,1.91,1.8,Etihad Stadium (Manchester),"David Silva,Sergio Aguero,Riyad Mahrez,Bernardo Silva,Nicolas Otamendi,Bernardo Silva,Bernardo Silva,Kevin De Bruyne",,,,,
56,1569083400,Sep 21 2019 - 4:30pm,6,complete,43316,Newcastle United,Brighton & Hove Albion,Martin Atkinson,0.5,1.5,1.37,1,0,0,0,0,0,0,,,5,3,2,0,1,0,1,1,0,1,12,18,5,5,7,13,12,8,28,72,1.37,1.99,2.5,25,75,50,25,0,50,75,7,2.5,2.5,3.15,3.05,1.43,2.35,4.45,9.25,1.91,1.8,St. James' Park (Newcastle upon Tyne),,,,,,
57,1569157200,Sep 22 2019 - 1:00pm,6,complete,25122,Crystal Palace,Wolverhampton Wanderers,Stuart Attwell,2,0.5,1.21,1.47,1,1,2,0,0,0,46,90'5,6,7,2,0,2,1,1,1,1,2,13,15,5,6,8,9,7,10,49,51,1.6,1.74,1.5,25,25,25,25,25,25,25,14.5,6,2.65,3.1,2.95,1.43,2.35,4.45,9.25,1.95,1.77,Selhurst Park (London),Leander Dendoncker (og),Diogo Jota,,,73,Romain Saiss
58,1569157200,Sep 22 2019 - 1:00pm,6,complete,59936,West Ham United,Manchester United,Anthony Taylor,1.5,1,1.16,1.53,2,0,2,1,1,0,"44,84",,3,7,2,0,2,0,1,1,0,2,9,10,7,4,2,6,8,9,46,54,1.41,1.18,2.75,50,100,25,25,25,0,100,9,4,3.25,3.55,2.2,1.22,1.69,2.75,5.05,1.56,2.25,London Stadium (London),"Andriy Yarmolenko,Aaron Cresswell",,,,,
59,1569166200,Sep 22 2019 - 3:30pm,6,complete,60331,Arsenal,Aston Villa,Jonathan Moss,2,0,1.89,0.58,3,2,5,1,0,1,"59,81,84","20,60",9,4,6,1,1,0,4,3,0,1,22,15,8,10,14,5,13,15,58,42,2.44,1.94,3,75,75,75,50,0,50,75,11.5,5.5,1.42,4.8,7.5,1.13,1.45,2.15,3.6,1.57,2.2,Emirates Stadium (London),"Nicolas Pepe,Calum Chambers,Pierre-Emerick Aubameyang","John McGinn,Wesley",41,Ainsley Maitland-Niles,,
60,1569166200,Sep 22 2019 - 3:30pm,6,complete,40638,Chelsea,Liverpool,Michael Oliver,1,3,1.89,2.32,1,2,3,2,0,2,71,"14,30",6,4,3,0,3,0,1,2,0,3,14,7,3,4,11,3,8,13,55,45,1.57,1.04,3,75,100,75,25,0,50,100,10,1,3.6,3.65,2.05,1.18,1.59,2.45,4.4,1.5,2.35,Stamford Bridge (London),N'Golo Kante,"Trent Alexander-Arnold,Roberto Firmino",,,,
61,1569670200,Sep 28 2019 - 11:30am,7,complete,31774,Sheffield United,Liverpool,Anthony Taylor,1,3,1.74,2.32,0,1,1,0,0,0,,70,6,5,1,0,1,0,0,1,0,1,13,17,3,5,10,12,8,4,29,71,1.43,1.91,2.34,50,67,67,0,0,34,67,14.67,3.66,9.25,5.4,1.36,1.2,1.62,2.6,4.65,1.87,1.83,Bramall Lane (Sheffield),,Georginio Wijnaldum,,,,
62,1569679200,Sep 28 2019 - 2:00pm,7,complete,10729,AFC Bournemouth,West Ham United,Stuart Attwell,1.33,1.67,1.11,0.89,2,2,4,2,1,1,"17,46","10,74",6,6,3,0,1,0,1,2,0,1,13,18,5,7,8,11,7,8,49,51,1.56,1.97,2.67,84,84,50,50,0,50,50,10.34,3,2.4,3.65,2.9,1.15,1.5,2.25,3.9,1.42,2.6,Vitality Stadium (Bournemouth- Dorset),"Anwar El Ghazi,John McGinn","Jay Rodriguez,Chris Wood",,,,
63,1569679200,Sep 28 2019 - 2:00pm,7,complete,41546,Aston Villa,Burnley,Lee Mason,1.33,0.67,1.26,1.37,2,2,4,1,1,0,"33,79","68,81",7,3,1,0,4,0,0,1,2,2,16,9,4,4,12,5,10,16,60,40,1.66,1.07,2,67,84,33,0,0,33,67,9.33,3,2.25,3.45,3.35,1.28,1.87,3.25,6.2,1.67,2.05,Villa Park (Birmingham),"Joshua King,Callum Wilson","Andriy Yarmolenko,Aaron Cresswell",,,,
64,1569679200,Sep 28 2019 - 2:00pm,7,complete,40683,Chelsea,Brighton & Hove Albion,Chris Kavanagh,0.67,1.33,1.89,1,2,0,2,0,0,0,"50,76",,5,2,2,0,3,0,2,0,2,1,25,9,10,2,15,7,5,13,52,48,2.69,1,2.67,50,84,67,33,0,50,84,6.33,2.33,1.41,4.9,8.25,1.2,1.62,2.6,4.65,1.77,1.91,Stamford Bridge (London),"Jorginho,Willian",,,,,
65,1569679200,Sep 28 2019 - 2:00pm,7,complete,25477,Crystal Palace,Norwich City,Jonathan Moss,1.67,0,1.21,0.32,2,0,2,1,1,0,"21,90'2",,5,5,3,0,1,0,0,3,0,1,16,11,4,4,12,7,14,10,44,56,1.82,1.3,2,33,67,17,17,17,34,50,10.66,3.33,1.95,3.8,3.9,1.21,1.69,2.7,4.95,1.59,2.2,Selhurst Park (London),"Luka Milivojevic,Andros Townsend",,,,,
66,1569679200,Sep 28 2019 - 2:00pm,7,complete,59645,Tottenham Hotspur,Southampton,Graham Scott,2,2,2.05,1.63,2,1,3,3,2,1,"24,43",39,6,6,1,1,2,0,2,0,0,2,12,17,5,9,7,8,5,16,41,59,1.35,2.24,2.5,17,67,50,34,0,17,50,14,3.66,1.41,4.9,8.5,1.17,1.56,2.4,4.2,1.71,2,Tottenham Hotspur Stadium (London),"Tanguy Ndombele,Harry Kane",Danny Ings,31,Serge Aurier,,
67,1569679200,Sep 28 2019 - 2:00pm,7,complete,30711,Wolverhampton Wanderers,Watford,Paul Tierney,0.67,0.33,1.63,0.53,2,0,2,1,1,0,"18,61",,1,6,0,0,1,0,0,0,0,1,7,14,3,4,4,10,5,6,39,61,0.92,1.57,3.67,67,84,33,33,33,50,100,10.33,3.67,1.91,3.5,4.45,1.31,1.95,3.5,6.8,1.8,1.91,Molineux Stadium (Wolverhampton- West Midlands),"Matt Doherty,Daryl Janmaat (og)",,,,,
68,1569688200,Sep 28 2019 - 4:30pm,7,complete,39222,Everton,Manchester City,Michael Oliver,2,2,1.63,1.79,1,3,4,2,1,1,33,"24,71,84",5,2,2,0,2,0,0,2,1,1,11,22,7,11,4,11,4,8,37,63,1.48,2.57,3.67,50,84,67,67,50,50,100,15,3.33,10.25,6,1.3,1.16,1.51,2.3,3.95,1.83,1.87,Goodison Park (Liverpool),Dominic Calvert-Lewin,"Gabriel Jesus,Riyad Mahrez,Raheem Sterling",,,,
69,1569771000,Sep 29 2019 - 3:30pm,7,complete,32168,Leicester City,Newcastle United,Craig Pawson,2.33,1,1.95,0.95,5,0,5,1,1,0,"16,54,57,64,90",,9,0,1,0,1,1,1,0,1,1,16,4,8,0,8,4,12,9,68,32,2.09,0.42,2.67,67,67,67,50,0,33,84,12,2.34,1.53,4.05,7.5,1.34,2.05,3.7,7.25,2.1,1.62,King Power Stadium (Leicester- Leicestershire),"Ricardo Pereira,Jamie Vardy,Paul Dummett (og),Jamie Vardy,Wilfred Ndidi",,,,43,Isaac Hayden
70,1569870000,Sep 30 2019 - 7:00pm,7,complete,73201,Manchester United,Arsenal,Kevin Friend,2,1.33,1.95,1.05,1,1,2,1,1,0,45,58,8,7,4,0,2,0,3,1,1,1,17,12,5,7,12,5,18,13,54,46,1.79,1.68,2.84,50,67,67,50,0,17,84,7.34,4.33,2.25,3.6,3.2,1.2,1.65,2.6,4.7,1.51,2.35,Old Trafford (Manchester),Scott McTominay,Pierre-Emerick Aubameyang,,,,
71,1570275000,Oct 05 2019 - 11:30am,8,complete,30610,Brighton & Hove Albion,Tottenham Hotspur,Jonathan Moss,0.67,0.67,1.16,1.05,3,0,3,2,2,0,"3,32,65",,4,4,2,0,1,0,0,2,0,1,18,9,7,4,11,5,11,7,47,53,2.28,1.15,2.84,84,100,50,34,0,34,50,9.66,3.33,4.35,3.8,1.83,1.23,1.71,2.8,5.2,1.65,2.1,The American Express Community Stadium (Falmer- East Sussex),"Neal Maupay,Aaron Connolly,Aaron Connolly",,,,,
72,1570284000,Oct 05 2019 - 2:00pm,8,complete,20650,Burnley,Everton,Graham Scott,2,0.33,1.47,0.95,1,0,1,0,0,0,72,,7,9,2,0,2,1,0,2,1,2,9,9,3,3,6,6,5,12,40,60,1.13,1.14,2.34,17,84,50,17,0,50,67,10,3.33,2.95,3.25,2.55,1.34,2.05,3.75,7.25,1.8,1.91,Turf Moor (Burnley),Jeff Hendrick,,,,56,Seamus Coleman
73,1570284000,Oct 05 2019 - 2:00pm,8,complete,53322,Liverpool,Leicester City,Chris Kavanagh,3,1.33,2.89,1.32,2,1,3,1,1,0,"40,90'5",80,4,6,1,0,4,0,1,0,1,3,19,3,9,2,10,1,9,17,50,50,2.24,0.75,3.17,84,84,67,50,17,34,100,15,1,1.5,4.5,6.45,1.19,1.62,2.55,4.55,1.71,2,Anfield (Liverpool),"Sadio Mane,James Milner",James Maddison,,,,
74,1570284000,Oct 05 2019 - 2:00pm,8,complete,27045,Norwich City,Aston Villa,Andy Madley,2,0,0.79,0.58,1,5,6,2,0,2,87,"14,30,49,61,83",10,6,1,0,3,0,1,0,1,2,24,20,5,10,19,10,14,17,57,43,2.36,2.27,4,84,84,84,84,50,34,84,5.67,4,2.4,3.5,2.9,1.18,1.59,2.45,4.4,1.48,2.45,Carrow Road (Norwich- Norfolk),Josip Drmic,"Wesley,Jack Grealish,Conor Hourihane,Douglas Luiz",,,,
75,1570284000,Oct 05 2019 - 2:00pm,8,complete,20811,Watford,Sheffield United,Andre Marriner,0.33,1.67,1.26,1.11,0,0,0,0,0,0,,,7,7,0,0,2,0,0,0,0,2,10,10,4,3,6,7,7,6,39,61,1.25,1.32,3.17,67,100,67,50,0,50,84,10.34,3,2.2,3.35,3.45,1.32,2,3.55,6.95,1.77,1.95,Vicarage Road (Watford),,,,,,
76,1570293000,Oct 05 2019 - 4:30pm,8,complete,59912,West Ham United,Crystal Palace,Michael Oliver,2,1,1.16,1.05,1,2,3,0,0,0,54,"63,87",2,2,3,0,2,0,1,2,0,2,9,8,4,5,5,3,11,7,51,49,1.02,1.15,2.84,17,84,50,33,17,17,84,6.67,4.67,2,3.6,3.7,1.23,1.74,2.85,5.3,1.61,2.15,London Stadium (London),Sebastien Haller,"Patrick van Aanholt,Jordan Ayew",,,,
77,1570366800,Oct 06 2019 - 1:00pm,8,complete,60326,Arsenal,AFC Bournemouth,Martin Atkinson,2.33,2,1.89,0.68,1,0,1,1,1,0,9,,14,5,1,0,2,0,0,1,2,0,8,6,2,3,6,3,12,6,52,48,0.97,0.76,3.84,100,100,100,67,17,84,100,15,6.67,1.42,5.15,7,1.1,1.34,1.87,2.95,1.45,2.5,Emirates Stadium (London),David Luiz,,,,,
78,1570366800,Oct 06 2019 - 1:00pm,8,complete,54435,Manchester City,Wolverhampton Wanderers,Craig Pawson,2.33,0.67,2.47,1.47,0,2,2,0,0,0,,"80,90'4",9,1,5,0,2,0,0,5,0,2,9,9,5,4,4,5,11,14,76,24,1.34,0.98,3.83,50,84,67,67,33,67,67,14.34,5,1.13,8.75,21.5,1.12,1.41,2,3.3,2.15,1.61,Etihad Stadium (Manchester),,"Adama Traore,Adama Traore",,,,
79,1570366800,Oct 06 2019 - 1:00pm,8,complete,31473,Southampton,Chelsea,Paul Tierney,0.33,2,1.11,1.58,1,4,5,4,1,3,30,"17,24,40,89",3,4,0,0,1,0,0,0,1,0,10,14,3,8,7,6,8,15,43,57,1.09,1.65,4.17,84,100,84,67,34,50,100,9.67,4.33,4.1,3.95,1.83,1.21,1.67,2.7,4.9,1.61,2.15,St. Mary's Stadium (Southampton- Hampshire),Danny Ings,"Tammy Abraham,Mason Mount,N'Golo Kante,Michy Batshuayi",,,,
80,1570375800,Oct 06 2019 - 3:30pm,8,complete,51198,Newcastle United,Manchester United,Mike Dean,0.67,0.67,1.37,1.53,1,0,1,0,0,0,72,,4,6,3,0,3,0,1,2,2,1,13,13,3,4,10,9,12,10,31,69,1.34,1.63,1.5,50,67,0,0,0,17,67,10.66,3.67,4.1,3.35,2,1.39,2.2,4.1,8.25,1.95,1.77,St. James' Park (Newcastle upon Tyne),Matthew Longstaff,,,,,
81,1571484600,Oct 19 2019 - 11:30am,9,complete,39263,Everton,West Ham United,Paul Tierney,1.5,1.5,1.63,0.89,2,0,2,1,1,0,"17,90'2",,11,2,2,0,2,0,1,1,0,2,21,9,12,5,9,4,15,15,51,49,2.67,1.13,2.75,63,75,50,50,13,50,75,12.75,3.25,1.91,3.9,4.2,1.21,1.67,2.65,4.8,1.57,2.25,Goodison Park (Liverpool),"Bernard,Gylfi Sigurdsson",,,,,
82,1571493600,Oct 19 2019 - 2:00pm,9,complete,10669,AFC Bournemouth,Norwich City,Lee Mason,1.25,0,1.11,0.32,0,0,0,0,0,0,,,6,7,1,0,3,0,0,1,1,2,12,12,3,2,9,10,8,11,47,53,1.51,1.19,3.13,63,100,50,50,13,63,88,8,2.75,1.71,4.35,4.5,1.12,1.41,2,3.3,1.42,2.65,Vitality Stadium (Bournemouth- Dorset),,,,,,
83,1571493600,Oct 19 2019 - 2:00pm,9,complete,41826,Aston Villa,Brighton & Hove Albion,David Coote,1.25,1,1.26,1,2,1,3,2,1,1,"45'2,90'4",21,7,5,1,0,3,1,1,0,2,2,25,20,7,6,18,14,9,17,48,52,2.66,2.09,2.25,25,75,50,25,0,25,63,6.75,2.75,2.4,3.45,3.1,1.25,1.8,3,5.7,1.61,2.15,Villa Park (Birmingham),"Jack Grealish,Matt Targett",Adam Webster,,,35,Aaron Mooy
84,1571493600,Oct 19 2019 - 2:00pm,9,complete,40513,Chelsea,Newcastle United,Andre Marriner,1.25,0.75,1.89,0.95,1,0,1,0,0,0,73,,11,0,2,0,1,0,2,0,1,0,16,6,7,0,9,6,9,12,71,29,2,0.7,3.13,63,88,63,50,13,38,88,7.5,3.5,1.27,6.2,11.75,1.19,1.61,2.5,4.45,2,1.69,Stamford Bridge (London),Marcos Alonso,,,,,
85,1571493600,Oct 19 2019 - 2:00pm,9,complete,32105,Leicester City,Burnley,Jonathan Moss,2.5,0.75,1.95,1.37,2,1,3,2,1,1,"45,74",26,9,4,0,0,3,0,0,0,1,2,19,12,3,3,16,9,4,10,64,36,1.8,1.34,2.88,75,88,63,38,13,25,75,13,3,1.48,4.5,7.25,1.24,1.77,2.95,5.5,1.87,1.8,King Power Stadium (Leicester- Leicestershire),"Jamie Vardy,Youri Tielemans",Chris Wood,,,,
86,1571493600,Oct 19 2019 - 2:00pm,9,complete,58754,Tottenham Hotspur,Watford,Chris Kavanagh,2.25,0.25,2.05,0.53,1,1,2,1,0,1,86,6,11,2,4,0,3,0,1,3,0,3,14,8,4,3,10,5,5,9,69,31,1.84,0.87,3.13,38,75,50,38,13,50,100,13,4.5,1.44,4.9,7.25,1.17,1.56,2.4,4.2,1.69,2.05,Tottenham Hotspur Stadium (London),Dele Alli,Abdoulaye Doucoure,,,,
87,1571493600,Oct 19 2019 - 2:00pm,9,complete,30915,Wolverhampton Wanderers,Southampton,Peter Bankes,1.25,1.5,1.63,1.63,1,1,2,0,0,0,61,53,1,3,3,0,2,0,2,1,1,1,5,14,3,6,2,8,10,17,57,43,0.86,1.58,2.75,50,88,38,13,13,25,63,10,2.25,1.95,3.5,4.45,1.35,2.05,3.75,7.25,1.87,1.83,Molineux Stadium (Wolverhampton- West Midlands),Raul Jimenez,Danny Ings,,,,
88,1571502600,Oct 19 2019 - 4:30pm,9,complete,25480,Crystal Palace,Manchester City,Anthony Taylor,2,2.25,1.21,1.79,0,2,2,2,0,2,,"39,41",1,8,1,0,1,0,1,0,0,1,8,20,3,9,5,11,8,10,28,72,0.93,2.56,2.88,50,75,50,50,25,38,63,13.5,4.25,12.75,7.25,1.23,1.12,1.43,2.05,3.4,1.91,1.8,Selhurst Park (London),,"Gabriel Jesus,David Silva",,,,
89,1571585400,Oct 20 2019 - 3:30pm,9,complete,73737,Manchester United,Liverpool,Martin Atkinson,1.75,3,1.95,2.32,1,1,2,1,1,0,36,85,3,1,0,0,1,0,0,0,0,1,8,11,3,5,5,6,6,14,32,68,0.94,1.48,2.5,50,75,63,13,0,25,88,11,3.75,4.55,3.75,1.87,1.28,1.87,3.25,6.2,1.77,1.95,Old Trafford (Manchester),Marcus Rashford,Adam Lallana,,,,
90,1571684400,Oct 21 2019 - 7:00pm,9,complete,30775,Sheffield United,Arsenal,Mike Dean,0.75,1.25,1.74,1.05,1,0,1,1,1,0,30,,7,12,4,0,4,0,2,2,1,3,9,10,3,4,6,6,10,12,31,69,1.11,1.55,2.13,50,50,38,25,0,13,50,12,4.25,3.65,3.55,2.1,1.29,1.91,3.3,6.45,1.71,2,Bramall Lane (Sheffield),Lys Mousset,,,,,
91,1572030000,Oct 25 2019 - 7:00pm,10,complete,28762,Southampton,Leicester City,Andre Marriner,0.25,1,1.11,1.32,0,9,9,5,0,5,,"10,17,19,39,45,57,58,85,90'4",2,7,0,1,0,0,1,0,0,0,7,26,4,16,3,10,3,12,27,73,0.88,3.39,2.88,88,88,63,25,13,25,100,9.5,3,3.3,3.45,2.3,1.33,2,3.65,7,1.77,1.95,St. Mary's Stadium (Southampton- Hampshire),,"Ben Chilwell,Youri Tielemans,Ayoze Perez,Ayoze Perez,Jamie Vardy,Ayoze Perez,Jamie Vardy,James Maddison,Jamie Vardy",12,Ryan Bertrand,,
92,1572089400,Oct 26 2019 - 11:30am,10,complete,54506,Manchester City,Aston Villa,Graham Scott,1.75,0.75,2.47,0.58,3,0,3,0,0,0,"46,65,70",,13,7,2,1,1,0,0,3,1,0,26,11,10,5,16,6,10,5,63,37,3.13,1.29,4.25,50,88,75,75,38,50,75,11.75,4.75,1.07,14.75,32,1.03,1.17,1.45,2,1.87,1.8,Etihad Stadium (Manchester),"Raheem Sterling,David Silva,Ilkay Gundogan",,87,Fernandinho,,
93,1572098400,Oct 26 2019 - 2:00pm,10,complete,30529,Brighton & Hove Albion,Everton,Andy Madley,1.25,0.25,1.16,0.95,3,2,5,2,1,1,"15,80,90'4","20,74",0,5,2,0,1,0,1,1,0,1,9,8,5,5,4,3,12,12,55,45,1.22,1.19,2,38,75,25,13,0,25,38,11.75,4.5,2.95,3.4,2.55,1.31,1.95,3.5,6.8,1.71,2,The American Express Community Stadium (Falmer- East Sussex),"Pascal Gross,Neal Maupay,Lucas Digne (og)","Adam Webster (og),Dominic Calvert-Lewin",,,,
94,1572098400,Oct 26 2019 - 2:00pm,10,complete,20821,Watford,AFC Bournemouth,Mike Dean,0.5,1.5,1.26,0.68,0,0,0,0,0,0,,,5,10,5,0,3,0,1,4,0,3,8,17,3,6,5,11,14,8,40,60,1.04,1.81,2.88,63,75,75,50,0,63,88,11.75,3.5,2.25,3.5,3.3,1.24,1.77,2.95,5.5,1.59,2.2,Vicarage Road (Watford),,,,,,
95,1572098400,Oct 26 2019 - 2:00pm,10,complete,59878,West Ham United,Sheffield United,David Coote,1.5,1.5,1.16,1.11,1,1,2,1,1,0,44,69,10,4,2,0,2,0,1,1,0,2,12,11,5,5,7,6,7,10,60,40,1.5,1.33,2.5,38,88,38,25,13,13,63,8,4,2.4,2.8,2.95,1.29,1.42,3.2,5.95,1.7,2.05,London Stadium (London),Robert Snodgrass,Lys Mousset,,,,
96,1572107400,Oct 26 2019 - 4:30pm,10,complete,20975,Burnley,Chelsea,Michael Oliver,2.25,2.25,1.47,1.58,2,4,6,2,0,2,"86,89","21,45,56,58",5,6,3,0,2,0,0,3,0,2,15,17,7,8,8,9,7,8,36,64,1.79,1.97,3.75,38,88,75,50,38,63,75,11,2.5,5.1,4.2,1.71,1.21,1.69,2.7,4.95,1.67,2.05,Turf Moor (Burnley),"Jay Rodriguez,Dwight McNeil","Christian Pulisic,Christian Pulisic,Christian Pulisic,Willian",,,,
97,1572184800,Oct 27 2019 - 2:00pm,10,complete,46019,Newcastle United,Wolverhampton Wanderers,Kevin Friend,1.25,1.25,1.37,1.47,1,1,2,1,1,0,37,73,3,6,2,1,2,0,0,3,0,2,15,14,4,7,11,7,8,16,43,57,1.57,1.8,1.63,38,50,13,13,13,25,25,9.5,5.25,3.4,3.05,2.4,1.5,2.5,5,10.5,2.05,1.67,St. James' Park (Newcastle upon Tyne),Jamaal Lascelles,Jonny,82,Sean Longstaff,,
98,1572193800,Oct 27 2019 - 4:30pm,10,complete,60345,Arsenal,Crystal Palace,Martin Atkinson,2.5,1.5,1.89,1.05,2,2,4,3,2,1,"7,9","32,52",12,5,2,0,0,0,0,2,0,0,15,11,6,5,9,6,18,9,56,44,1.82,1.44,3,63,75,75,38,13,38,75,13.5,5.75,1.54,4.55,6.2,1.16,1.54,2.35,4.05,1.61,2.15,Emirates Stadium (London),"Sokratis,David Luiz","Luka Milivojevic,Jordan Ayew",,,,
99,1572193800,Oct 27 2019 - 4:30pm,10,complete,53222,Liverpool,Tottenham Hotspur,Anthony Taylor,3,0.5,2.89,1.05,2,1,3,1,0,1,"52,75",1,8,3,3,0,3,0,0,3,2,1,23,12,15,5,8,7,9,11,68,32,3.13,1.27,3.75,88,100,100,63,13,63,100,11.25,2.5,1.5,4.85,6.85,1.14,1.47,2.15,3.65,1.57,2.25,Anfield (Liverpool),"Jordan Henderson,Mohamed Salah",Harry Kane,,,,
100,1572193800,Oct 27 2019 - 4:30pm,10,complete,27108,Norwich City,Manchester United,Stuart Attwell,1.5,0.5,0.79,1.53,1,3,4,2,0,2,88,"21,30,73",1,10,2,0,2,0,1,1,1,1,12,18,5,10,7,8,13,10,46,54,1.33,2.35,3.38,75,88,50,50,38,38,88,10.75,3.75,4.2,3.7,1.95,1.27,1.87,3.2,6.1,1.71,2,Carrow Road (Norwich- Norfolk),Onel Hernandez,"Scott McTominay,Marcus Rashford,Anthony Martial",,,,
101,1572697800,Nov 02 2019 - 12:30pm,11,complete,10669,AFC Bournemouth,Manchester United,Chris Kavanagh,1.2,1,1.11,1.53,1,0,1,1,1,0,45,,4,10,4,0,3,0,1,3,1,2,12,16,6,5,6,11,14,12,42,58,1.53,1.75,2.5,70,80,40,40,0,40,70,11.6,3.6,3.65,3.6,2.05,1.31,1.95,3.4,6.65,1.77,1.95,Vitality Stadium (Bournemouth- Dorset),Joshua King,,,,,
102,1572706800,Nov 02 2019 - 3:00pm,11,complete,60383,Arsenal,Wolverhampton Wanderers,Michael Oliver,2.2,1.2,1.89,1.47,1,1,2,1,1,0,21,76,8,9,0,0,2,0,0,0,0,2,8,23,4,6,4,17,6,15,57,43,1.32,2.37,2.8,70,80,50,40,20,40,70,16,6,1.74,3.85,4.8,1.24,1.74,2.9,5.4,1.69,2.05,Emirates Stadium (London),Pierre-Emerick Aubameyang,Raul Jimenez,,,,
103,1572706800,Nov 02 2019 - 3:00pm,11,complete,41878,Aston Villa,Liverpool,Jonathan Moss,1.6,2.6,1.26,2.32,1,2,3,1,1,0,21,"87,90'4",2,10,1,0,2,0,0,1,1,1,6,24,3,8,3,16,12,9,26,74,0.86,2.64,2.4,60,80,60,10,0,40,80,9.8,2.4,8.25,5.65,1.36,1.12,1.43,2.1,3.45,1.61,2.15,Villa Park (Birmingham),Trezeguet,"Andrew Robertson,Sadio Mane",,,,
104,1572706800,Nov 02 2019 - 3:00pm,11,complete,30539,Brighton & Hove Albion,Norwich City,Kevin Friend,1.6,0.2,1.16,0.32,2,0,2,0,0,0,"68,84",,8,3,0,0,1,0,0,0,0,1,26,7,9,0,17,7,11,8,58,42,2.84,0.69,2.5,40,90,30,20,20,40,60,8.4,3,1.67,4.25,5.05,1.19,1.61,2.5,4.5,1.61,2.15,The American Express Community Stadium (Falmer- East Sussex),"Leandro Trossard,Shane Duffy",,,,,
105,1572706800,Nov 02 2019 - 3:00pm,11,complete,53922,Manchester City,Southampton,Lee Mason,2,1.4,2.47,1.63,2,1,3,1,0,1,"70,86",13,17,0,3,0,1,0,1,2,1,0,27,3,5,3,22,0,11,10,75,25,3.25,0.53,3.2,30,90,60,30,10,40,40,15,4,1.08,13,34.5,1.05,1.21,1.57,2.25,2,1.71,Etihad Stadium (Manchester),"Sergio Aguero,Kyle Walker",James Ward-Prowse,,,,
106,1572706800,Nov 02 2019 - 3:00pm,11,complete,31131,Sheffield United,Burnley,Simon Hooper,1.2,0.6,1.74,1.37,3,0,3,3,3,0,"17,43,44",,7,6,1,0,2,0,0,1,1,1,14,6,7,0,7,6,8,12,45,55,1.72,0.77,2.1,60,60,40,10,0,20,60,12.6,4.8,2.4,3.15,3.35,1.48,2.45,4.8,10,2,1.69,Bramall Lane (Sheffield),"John Lundstram,John Lundstram,John Fleck",,,,,
107,1572706800,Nov 02 2019 - 3:00pm,11,complete,59907,West Ham United,Newcastle United,Stuart Attwell,1.4,0.6,1.16,0.95,2,3,5,2,0,2,"73,90","16,22,51",7,3,2,0,1,0,1,1,0,1,19,12,8,9,11,3,10,7,69,31,2.46,1.66,2.9,40,80,50,40,20,10,80,7.2,4,1.8,3.85,4.7,1.25,1.8,3,5.7,1.71,2,London Stadium (London),"Fabian Balbuena,Robert Snodgrass","Ciaran Clark,Federico Fernandez,Jonjo Shelvey",,,,
108,1572715800,Nov 02 2019 - 5:30pm,11,complete,21011,Watford,Chelsea,Anthony Taylor,0.6,2.4,1.26,1.58,1,2,3,1,0,1,80,"5,55",1,6,4,0,2,0,0,4,0,2,13,18,4,12,9,6,8,5,32,68,1.45,2.3,3.8,60,80,80,70,40,60,80,12,3.8,5.1,4.2,1.67,1.21,1.67,2.7,4.9,1.67,2.05,Vicarage Road (Watford),Gerard Deulofeu,"Tammy Abraham,Christian Pulisic",,,,
